Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Movements_t-1,Movements_t-2,Movements_t-3,Movements_t+1,Tem_t-1,Tem_t-2,Tem_t-3,Hum_t-1,Hum_t-2,Hum_t-3,Pressure_t-1,Pressure_t-2,Pressure_t-3,Rain_t-1,Rain_t-2,Rain_t-3,Light_t-1,Light_t-2,Light_t-3,Ax_t-1,Ax_t-2,Ax_t-3,Ay_t-1,Ay_t-2,Ay_t-3,Az_t-1,Az_t-2,Az_t-3,Wx_t-1,Wx_t-2,Wx_t-3,Wy_t-1,Wy_t-2,Wy_t-3,Wz_t-1,Wz_t-2,Wz_t-3,Moisture_t-1,Moisture_t-2,Moisture_t-3
24-06-2020 22:59,22,99,1013.02,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1013.2,1013.22,1013.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
24-06-2020 23:09,22,99,1013.01,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1013.02,1013.2,1013.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
24-06-2020 23:19,22,99,1012.92,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1013.01,1013.02,1013.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
24-06-2020 23:29,22,99,1012.91,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1012.92,1013.01,1013.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
24-06-2020 23:39,22,99,1012.85,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1012.91,1012.92,1013.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
24-06-2020 23:49,22,99,1012.81,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1012.85,1012.91,1012.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
24-06-2020 23:59,22,99,1012.76,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1012.81,1012.85,1012.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 00:09,22,99,1012.54,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1012.76,1012.81,1012.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 00:19,21,99,1012.42,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1012.54,1012.76,1012.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 00:29,21,99,1012.44,0,0,0,0,0,0,0,0,45,0,0,0,0,0,21,22,22,99,99,99,1012.42,1012.54,1012.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 00:39,21,99,1012.62,0,0,0,0,0,0,0,0,45,0,0,0,0,0,21,21,22,99,99,99,1012.44,1012.42,1012.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 00:49,21,99,1012.96,0,0,0,0,0,0,0,0,45,0,0,0,0,0,21,21,21,99,99,99,1012.62,1012.44,1012.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 00:59,22,99,1013,0,0,0,0,0,0,0,0,45,0,0,0,0,0,21,21,21,99,99,99,1012.96,1012.62,1012.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 01:09,22,99,1013.1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,21,21,99,99,99,1013,1012.96,1012.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 01:19,22,99,1012.84,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,21,99,99,99,1013.1,1013,1012.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 01:29,22,99,1012.68,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1012.84,1013.1,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 01:39,22,99,1012.75,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1012.68,1012.84,1013.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 01:49,22,99,1012.75,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1012.75,1012.68,1012.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 01:59,23,99,1012.65,0,0,0,0,0,0,0,0,45,0,0,0,0,0,22,22,22,99,99,99,1012.75,1012.75,1012.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 02:09,23,99,1012.81,0,0,0,0,0,0,0,0,45,0,0,0,0,0,23,22,22,99,99,99,1012.65,1012.75,1012.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 02:19,25,99,1012.65,0,0,0,0,0,0,0,0,45,0,0,0,0,0,23,23,22,99,99,99,1012.81,1012.65,1012.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 02:29,26,99,1012.61,0,0,0,0,0,0,0,0,45,0,0,0,0,0,25,23,23,99,99,99,1012.65,1012.81,1012.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 02:39,27,99,1012.55,0,0,0,0,0,0,0,0,45,0,0,0,0,0,26,25,23,99,99,99,1012.61,1012.65,1012.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 02:49,28,99,1012.59,0,0,0,0,0,0,0,0,45,0,0,0,0,0,27,26,25,99,99,99,1012.55,1012.61,1012.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 02:59,29,99,1012.29,0,0,0,0,0,0,0,0,45,0,0,0,0,0,28,27,26,99,99,99,1012.59,1012.55,1012.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 03:09,30,99,1012.37,0,0,0,0,0,0,0,0,45,0,0,0,0,0,29,28,27,99,99,99,1012.29,1012.59,1012.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 03:19,32,99,1012.45,0,0,0,0,0,0,0,0,45,0,0,0,0,0,30,29,28,99,99,99,1012.37,1012.29,1012.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 03:29,33,99,1012.32,0,0,0,0,0,0,0,0,45,0,0,0,0,0,32,30,29,99,99,99,1012.45,1012.37,1012.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 03:39,34,99,1012.41,0,0,0,0,0,0,0,0,45,0,0,0,0,0,33,32,30,99,99,99,1012.32,1012.45,1012.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 03:49,34,99,1012.41,0,0,0,0,0,0,0,0,45,0,0,0,0,0,34,33,32,99,99,99,1012.41,1012.32,1012.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 03:59,33,99,1012.38,0,0,0,0,0,0,0,0,45,0,0,0,0,0,34,34,33,99,99,99,1012.41,1012.41,1012.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 04:09,31,99,1012.51,0,0,0,0,0,0,0,0,45,0,0,0,0,0,33,34,34,99,99,99,1012.38,1012.41,1012.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 04:19,31,99,1012.52,0,0,0,0,0,0,0,0,45,0,0,0,0,0,31,33,34,99,99,99,1012.51,1012.38,1012.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 04:29,31,99,1012.66,0,0,0,0,0,0,0,0,45,0,0,0,0,0,31,31,33,99,99,99,1012.52,1012.51,1012.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 04:39,30,99,1012.64,0,0,0,0,0,0,0,0,45,0,0,0,0,0,31,31,31,99,99,99,1012.66,1012.52,1012.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 04:49,29,99,1012.64,0,0,0,0,0,0,0,0,45,0,0,0,0,0,30,31,31,99,99,99,1012.64,1012.66,1012.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 04:59,30,99,1012.8,0,0,0,0,0,0,0,0,45,0,0,0,0,0,29,30,31,99,99,99,1012.64,1012.64,1012.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 05:09,31,99,1012.73,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,30,29,30,99,99,99,1012.8,1012.64,1012.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 05:19,31,99,1012.84,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,31,30,29,99,99,99,1012.73,1012.8,1012.64,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 05:29,31,99,1012.73,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,31,31,30,99,99,99,1012.84,1012.73,1012.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 05:39,30,99,1012.65,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,31,31,31,99,99,99,1012.73,1012.84,1012.73,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 05:49,30,99,1012.61,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,30,31,31,99,99,99,1012.65,1012.73,1012.84,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 05:59,30,99,1012.51,0.1,0,0,0,0,0,0,0,45,0,0,0,0,0,30,30,31,99,99,99,1012.61,1012.65,1012.73,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 06:09,30,99,1012.33,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,30,30,30,99,99,99,1012.51,1012.61,1012.65,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 06:19,29,99,1012.41,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,30,30,30,99,99,99,1012.33,1012.51,1012.61,0,0.1,0.1,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 06:29,29,99,1012.32,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,29,30,30,99,99,99,1012.41,1012.33,1012.51,0,0,0.1,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 06:39,29,99,1012.25,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,29,29,30,99,99,99,1012.32,1012.41,1012.33,0,0,0,1108,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 06:49,29,99,1012.12,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1012.25,1012.32,1012.41,0,0,0,1108,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 06:59,29,99,1012.11,0,1108,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1012.12,1012.25,1012.32,0,0,0,1108,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 07:09,29,99,1011.82,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1012.11,1012.12,1012.25,0,0,0,1108,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 07:19,29,99,1011.76,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1011.82,1012.11,1012.12,0,0,0,1675,1108,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 07:29,29,99,1011.59,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1011.76,1011.82,1012.11,0,0,0,1675,1675,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 07:39,29,99,1011.26,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1011.59,1011.76,1011.82,0,0,0,1675,1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 07:49,29,99,1011.2,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1011.26,1011.59,1011.76,0,0,0,1675,1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 07:59,29,99,1010.96,0,1675,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1011.2,1011.26,1011.59,0,0,0,1675,1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 08:09,29,99,1010.88,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1010.96,1011.2,1011.26,0,0,0,1675,1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 08:19,29,99,1010.71,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1010.88,1010.96,1011.2,0,0,0,2056,1675,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 08:29,30,99,1010.58,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1010.71,1010.88,1010.96,0,0,0,2056,2056,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 08:39,30,99,1010.41,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,30,29,29,99,99,99,1010.58,1010.71,1010.88,0,0,0,2056,2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 08:49,31,99,1010.34,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,30,30,29,99,99,99,1010.41,1010.58,1010.71,0,0,0,2056,2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 08:59,30,99,1010.2,0,2056,0,0,0,0,0,0,45,0,0,0,0,0,31,30,30,99,99,99,1010.34,1010.41,1010.58,0,0,0,2056,2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 09:09,30,99,1010.03,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,30,31,30,99,99,99,1010.2,1010.34,1010.41,0,0,0,2056,2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 09:19,29,99,1010,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,30,30,31,99,99,99,1010.03,1010.2,1010.34,0,0,0,2122,2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 09:29,30,99,1009.82,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,29,30,30,99,99,99,1010,1010.03,1010.2,0,0,0,2122,2122,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 09:39,29,99,1009.65,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,30,29,30,99,99,99,1009.82,1010,1010.03,0,0,0,2122,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 09:49,29,99,1009.56,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,29,30,29,99,99,99,1009.65,1009.82,1010,0,0,0,2122,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 09:59,29,99,1009.47,0,2122,0,0,0,0,0,0,45,0,0,0,0,0,29,29,30,99,99,99,1009.56,1009.65,1009.82,0,0,0,2122,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 10:09,29,99,1009.45,0,2085,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1009.47,1009.56,1009.65,0,0,0,2122,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 10:19,29,99,1009.3,0,2085,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1009.45,1009.47,1009.56,0,0,0,2085,2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 10:29,30,99,1009.1,0,2085,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1009.3,1009.45,1009.47,0,0,0,2085,2085,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 10:39,30,99,1009.03,0,2085,0,0,0,0,0,0,45,0,0,0,0,0,30,29,29,99,99,99,1009.1,1009.3,1009.45,0,0,0,2085,2085,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 10:49,30,99,1008.86,0,2085,0,0,0,0,0,0,45,0,0,0,0,0,30,30,29,99,99,99,1009.03,1009.1,1009.3,0,0,0,2085,2085,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 10:59,30,99,1008.68,0,2085,0,0,0,0,0,0,45,0,0,0,0,0,30,30,30,99,99,99,1008.86,1009.03,1009.1,0,0,0,2085,2085,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 11:09,30,99,1008.56,0,1753,0,0,0,0,0,0,45,0,0,0,0,0,30,30,30,99,99,99,1008.68,1008.86,1009.03,0,0,0,2085,2085,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 11:19,30,99,1008.28,0,1753,0,0,0,0,0,0,45,0,0,0,0,0,30,30,30,99,99,99,1008.56,1008.68,1008.86,0,0,0,1753,2085,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 11:29,31,99,1008.07,0,1753,0,0,0,0,0,0,45,0,0,0,0,0,30,30,30,99,99,99,1008.28,1008.56,1008.68,0,0,0,1753,1753,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 11:39,31,99,1008.16,0,1753,0,0,0,0,0,0,45,0,0,0,0,0,31,30,30,99,99,99,1008.07,1008.28,1008.56,0,0,0,1753,1753,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 11:49,33,99,1007.92,0,1753,0,0,0,0,0,0,45,0,0,0,0,0,31,31,30,99,99,99,1008.16,1008.07,1008.28,0,0,0,1753,1753,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 11:59,33,99,1007.88,0,1753,0,0,0,0,0,0,45,0,0,0,0,0,33,31,31,99,99,99,1007.92,1008.16,1008.07,0,0,0,1753,1753,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 12:09,32,99,1007.8,0,1342,0,0,0,0,0,0,45,0,0,0,0,0,33,33,31,99,99,99,1007.88,1007.92,1008.16,0,0,0,1753,1753,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 12:19,30,99,1007.85,0,1342,0,0,0,0,0,0,45,0,0,0,0,0,32,33,33,99,99,99,1007.8,1007.88,1007.92,0,0,0,1342,1753,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 12:29,29,99,1007.87,0,1342,0,0,0,0,0,0,45,0,0,0,0,0,30,32,33,99,99,99,1007.85,1007.8,1007.88,0,0,0,1342,1342,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 12:39,29,99,1008.02,0,1342,0,0,0,0,0,0,45,0,0,0,0,0,29,30,32,99,99,99,1007.87,1007.85,1007.8,0,0,0,1342,1342,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 12:49,29,99,1008.14,0,1342,0,0,0,0,0,0,45,0,0,0,0,0,29,29,30,99,99,99,1008.02,1007.87,1007.85,0,0,0,1342,1342,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 12:59,29,99,1008.25,0,1342,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1008.14,1008.02,1007.87,0,0,0,1342,1342,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 13:09,28,99,1008.34,0,1261,0,0,0,0,0,0,45,0,0,0,0,0,29,29,29,99,99,99,1008.25,1008.14,1008.02,0,0,0,1342,1342,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 13:19,28,99,1008.45,0,1261,0,0,0,0,0,0,45,0,0,0,0,0,28,29,29,99,99,99,1008.34,1008.25,1008.14,0,0,0,1261,1342,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 13:29,28,99,1008.44,0,1261,0,0,0,0,0,0,45,0,0,0,0,0,28,28,29,99,99,99,1008.45,1008.34,1008.25,0,0,0,1261,1261,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 13:39,28,99,1008.44,0,1261,0,0,0,0,0,0,45,0,0,0,0,0,28,28,28,99,99,99,1008.44,1008.45,1008.34,0,0,0,1261,1261,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 13:49,28,99,1008.65,0,1261,0,0,0,0,0,0,45,0,0,0,0,0,28,28,28,99,99,99,1008.44,1008.44,1008.45,0,0,0,1261,1261,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 13:59,28,99,1008.81,0,1261,0,0,0,0,0,0,45,0,0,0,0,0,28,28,28,99,99,99,1008.65,1008.44,1008.44,0,0,0,1261,1261,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 14:09,27,99,1009,0,1100,0,0,0,0,0,0,45,0,0,0,0,0,28,28,28,99,99,99,1008.81,1008.65,1008.44,0,0,0,1261,1261,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 14:19,27,99,1009.32,0,1100,0,0,0,0,0,0,45,0,0,0,0,0,27,28,28,99,99,99,1009,1008.81,1008.65,0,0,0,1100,1261,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 14:29,27,99,1009.23,0,1100,0,0,0,0,0,0,45,0,0,0,0,0,27,27,28,99,99,99,1009.32,1009,1008.81,0,0,0,1100,1100,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 14:39,27,99,1009.44,0,1100,0,0,0,0,0,0,45,0,0,0,0,0,27,27,27,99,99,99,1009.23,1009.32,1009,0,0,0,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 14:49,26,99,1009.6,0,1100,0,0,0,0,0,0,45,0,0,0,0,0,27,27,27,99,99,99,1009.44,1009.23,1009.32,0,0,0,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 14:59,26,99,1009.72,0,1100,0,0,0,0,0,0,45,0,0,0,0,0,26,27,27,99,99,99,1009.6,1009.44,1009.23,0,0,0,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 15:09,26,99,1009.93,0,905,0,0,0,0,0,0,45,0,0,0,0,0,26,26,27,99,99,99,1009.72,1009.6,1009.44,0,0,0,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 15:19,26,99,1010.11,0,905,0,0,0,0,0,0,45,0,0,0,0,0,26,26,26,99,99,99,1009.93,1009.72,1009.6,0,0,0,905,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 15:29,26,99,1010.19,0,905,0,0,0,0,0,0,45,0,0,0,0,0,26,26,26,99,99,99,1010.11,1009.93,1009.72,0,0,0,905,905,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 15:39,25,99,1010.26,0,905,0,0,0,0,0,0,45,0,0,0,0,0,26,26,26,99,99,99,1010.19,1010.11,1009.93,0,0,0,905,905,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 15:49,25,99,1010.51,0,905,0,0,0,0,0,0,45,0,0,0,0,0,25,26,26,99,99,99,1010.26,1010.19,1010.11,0,0,0,905,905,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
25-06-2020 15:59,25,99,1010.56,0,905,0,0,0,0,0,0,45,0,0,0,0,0,25,25,26,99,99,99,1010.51,1010.26,1010.19,0,0,0,905,905,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
